TAR_YIL;TAR_AY;TAR_GUN;TAR;TAR_AY_ILK_GUN;TAR_AY_SON_GUN;TAR_SNRK_AY_ILK_GUN;HSPLM_TAR;AY_FARK;GUN_FARK;AY_GUN_SAYI
2025;10;31;2025-10-31;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2056;31
2025;11;1;2025-11-01;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2057;30
2025;11;2;2025-11-02;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2058;30
2025;11;3;2025-11-03;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2059;30
2025;11;4;2025-11-04;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2060;30
2025;11;5;2025-11-05;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2061;30
2025;11;6;2025-11-06;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2062;30
2025;11;7;2025-11-07;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2063;30
2025;11;8;2025-11-08;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2064;30
2025;11;9;2025-11-09;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2065;30
2025;11;10;2025-11-10;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2066;30
2025;11;11;2025-11-11;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2067;30
2025;11;12;2025-11-12;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2068;30
2025;11;13;2025-11-13;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2069;30
2025;11;14;2025-11-14;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2070;30
2025;11;15;2025-11-15;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2071;30
2025;11;16;2025-11-16;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2072;30
2025;11;17;2025-11-17;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2073;30
2025;11;18;2025-11-18;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2074;30
2025;11;19;2025-11-19;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2075;30
2025;11;20;2025-11-20;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2076;30
2025;11;21;2025-11-21;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2077;30
2025;11;22;2025-11-22;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2078;30
2025;11;23;2025-11-23;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2079;30
2025;11;24;2025-11-24;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2080;30
2025;11;25;2025-11-25;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2081;30
2025;11;26;2025-11-26;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2082;30
2025;11;27;2025-11-27;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2083;30
2025;11;28;2025-11-28;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2084;30
2025;11;29;2025-11-29;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2085;30
2025;11;30;2025-11-30;2025-11-01;2025-11-30;2025-12-01;2020-03-15;-68;-2086;30
2025;12;1;2025-12-01;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2087;31
2025;12;2;2025-12-02;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2088;31
2025;12;3;2025-12-03;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2089;31
2025;12;4;2025-12-04;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2090;31
2025;12;5;2025-12-05;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2091;31
2025;12;6;2025-12-06;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2092;31
2025;12;7;2025-12-07;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2093;31
2025;12;8;2025-12-08;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2094;31
2025;12;9;2025-12-09;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2095;31
2025;12;10;2025-12-10;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2096;31
2025;12;11;2025-12-11;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2097;31
2025;12;12;2025-12-12;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2098;31
2025;12;13;2025-12-13;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2099;31
2025;12;14;2025-12-14;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2100;31
2025;12;15;2025-12-15;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2101;31
2025;12;16;2025-12-16;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2102;31
2025;12;17;2025-12-17;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2103;31
2025;12;18;2025-12-18;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2104;31
2025;12;19;2025-12-19;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2105;31
2025;12;20;2025-12-20;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2106;31
2025;12;21;2025-12-21;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2107;31
2025;12;22;2025-12-22;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2108;31
2025;12;23;2025-12-23;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2109;31
2025;12;24;2025-12-24;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2110;31
2025;12;25;2025-12-25;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2111;31
2025;12;26;2025-12-26;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2112;31
2025;12;27;2025-12-27;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2113;31
2025;12;28;2025-12-28;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2114;31
2025;12;29;2025-12-29;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2115;31
2025;12;30;2025-12-30;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2116;31
2025;12;31;2025-12-31;2025-12-01;2025-12-31;2026-01-01;2020-03-15;-69;-2117;31
2026;1;1;2026-01-01;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2118;31
2026;1;2;2026-01-02;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2119;31
2026;1;3;2026-01-03;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2120;31
2026;1;4;2026-01-04;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2121;31
2026;1;5;2026-01-05;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2122;31
2026;1;6;2026-01-06;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2123;31
2026;1;7;2026-01-07;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2124;31
2026;1;8;2026-01-08;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2125;31
2026;1;9;2026-01-09;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2126;31
2026;1;10;2026-01-10;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2127;31
2026;1;11;2026-01-11;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2128;31
2026;1;12;2026-01-12;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2129;31
2026;1;13;2026-01-13;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2130;31
2026;1;14;2026-01-14;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2131;31
2026;1;15;2026-01-15;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2132;31
2026;1;16;2026-01-16;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2133;31
2026;1;17;2026-01-17;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2134;31
2026;1;18;2026-01-18;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2135;31
2026;1;19;2026-01-19;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2136;31
2026;1;20;2026-01-20;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2137;31
2026;1;21;2026-01-21;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2138;31
2026;1;22;2026-01-22;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2139;31
2026;1;23;2026-01-23;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2140;31
2026;1;24;2026-01-24;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2141;31
2026;1;25;2026-01-25;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2142;31
2026;1;26;2026-01-26;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2143;31
2026;1;27;2026-01-27;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2144;31
2026;1;28;2026-01-28;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2145;31
2026;1;29;2026-01-29;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2146;31
2026;1;30;2026-01-30;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2147;31
2026;1;31;2026-01-31;2026-01-01;2026-01-31;2026-02-01;2020-03-15;-70;-2148;31
2026;2;1;2026-02-01;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2149;28
2026;2;2;2026-02-02;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2150;28
2026;2;3;2026-02-03;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2151;28
2026;2;4;2026-02-04;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2152;28
2026;2;5;2026-02-05;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2153;28
2026;2;6;2026-02-06;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2154;28
2026;2;7;2026-02-07;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2155;28
2026;2;8;2026-02-08;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2156;28
2026;2;9;2026-02-09;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2157;28
2026;2;10;2026-02-10;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2158;28
2026;2;11;2026-02-11;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2159;28
2026;2;12;2026-02-12;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2160;28
2026;2;13;2026-02-13;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2161;28
2026;2;14;2026-02-14;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2162;28
2026;2;15;2026-02-15;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2163;28
2026;2;16;2026-02-16;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2164;28
2026;2;17;2026-02-17;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2165;28
2026;2;18;2026-02-18;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2166;28
2026;2;19;2026-02-19;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2167;28
2026;2;20;2026-02-20;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2168;28
2026;2;21;2026-02-21;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2169;28
2026;2;22;2026-02-22;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2170;28
2026;2;23;2026-02-23;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2171;28
2026;2;24;2026-02-24;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2172;28
2026;2;25;2026-02-25;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2173;28
2026;2;26;2026-02-26;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2174;28
2026;2;27;2026-02-27;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2175;28
2026;2;28;2026-02-28;2026-02-01;2026-02-28;2026-03-01;2020-03-15;-71;-2176;28
2026;3;1;2026-03-01;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2177;31
2026;3;2;2026-03-02;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2178;31
2026;3;3;2026-03-03;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2179;31
2026;3;4;2026-03-04;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2180;31
2026;3;5;2026-03-05;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2181;31
2026;3;6;2026-03-06;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2182;31
2026;3;7;2026-03-07;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2183;31
2026;3;8;2026-03-08;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2184;31
2026;3;9;2026-03-09;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2185;31
2026;3;10;2026-03-10;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2186;31
2026;3;11;2026-03-11;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2187;31
2026;3;12;2026-03-12;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2188;31
2026;3;13;2026-03-13;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2189;31
2026;3;14;2026-03-14;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2190;31
2026;3;15;2026-03-15;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2191;31
2026;3;16;2026-03-16;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2192;31
2026;3;17;2026-03-17;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2193;31
2026;3;18;2026-03-18;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2194;31
2026;3;19;2026-03-19;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2195;31
2026;3;20;2026-03-20;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2196;31
2026;3;21;2026-03-21;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2197;31
2026;3;22;2026-03-22;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2198;31
2026;3;23;2026-03-23;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2199;31
2026;3;24;2026-03-24;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2200;31
2026;3;25;2026-03-25;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2201;31
2026;3;26;2026-03-26;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2202;31
2026;3;27;2026-03-27;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2203;31
2026;3;28;2026-03-28;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2204;31
2026;3;29;2026-03-29;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2205;31
2026;3;30;2026-03-30;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2206;31
2026;3;31;2026-03-31;2026-03-01;2026-03-31;2026-04-01;2020-03-15;-72;-2207;31
2026;4;1;2026-04-01;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2208;30
2026;4;2;2026-04-02;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2209;30
2026;4;3;2026-04-03;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2210;30
2026;4;4;2026-04-04;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2211;30
2026;4;5;2026-04-05;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2212;30
2026;4;6;2026-04-06;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2213;30
2026;4;7;2026-04-07;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2214;30
2026;4;8;2026-04-08;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2215;30
2026;4;9;2026-04-09;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2216;30
2026;4;10;2026-04-10;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2217;30
2026;4;11;2026-04-11;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2218;30
2026;4;12;2026-04-12;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2219;30
2026;4;13;2026-04-13;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2220;30
2026;4;14;2026-04-14;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2221;30
2026;4;15;2026-04-15;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2222;30
2026;4;16;2026-04-16;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2223;30
2026;4;17;2026-04-17;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2224;30
2026;4;18;2026-04-18;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2225;30
2026;4;19;2026-04-19;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2226;30
2026;4;20;2026-04-20;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2227;30
2026;4;21;2026-04-21;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2228;30
2026;4;22;2026-04-22;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2229;30
2026;4;23;2026-04-23;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2230;30
2026;4;24;2026-04-24;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2231;30
2026;4;25;2026-04-25;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2232;30
2026;4;26;2026-04-26;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2233;30
2026;4;27;2026-04-27;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2234;30
2026;4;28;2026-04-28;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2235;30
2026;4;29;2026-04-29;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2236;30
2026;4;30;2026-04-30;2026-04-01;2026-04-30;2026-05-01;2020-03-15;-73;-2237;30
2026;5;1;2026-05-01;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2238;31
2026;5;2;2026-05-02;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2239;31
2026;5;3;2026-05-03;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2240;31
2026;5;4;2026-05-04;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2241;31
2026;5;5;2026-05-05;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2242;31
2026;5;6;2026-05-06;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2243;31
2026;5;7;2026-05-07;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2244;31
2026;5;8;2026-05-08;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2245;31
2026;5;9;2026-05-09;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2246;31
2026;5;10;2026-05-10;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2247;31
2026;5;11;2026-05-11;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2248;31
2026;5;12;2026-05-12;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2249;31
2026;5;13;2026-05-13;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2250;31
2026;5;14;2026-05-14;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2251;31
2026;5;15;2026-05-15;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2252;31
2026;5;16;2026-05-16;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2253;31
2026;5;17;2026-05-17;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2254;31
2026;5;18;2026-05-18;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2255;31
2026;5;19;2026-05-19;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2256;31
2026;5;20;2026-05-20;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2257;31
2026;5;21;2026-05-21;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2258;31
2026;5;22;2026-05-22;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2259;31
2026;5;23;2026-05-23;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2260;31
2026;5;24;2026-05-24;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2261;31
2026;5;25;2026-05-25;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2262;31
2026;5;26;2026-05-26;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2263;31
2026;5;27;2026-05-27;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2264;31
2026;5;28;2026-05-28;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2265;31
2026;5;29;2026-05-29;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2266;31
2026;5;30;2026-05-30;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2267;31
2026;5;31;2026-05-31;2026-05-01;2026-05-31;2026-06-01;2020-03-15;-74;-2268;31
2026;6;1;2026-06-01;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2269;30
2026;6;2;2026-06-02;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2270;30
2026;6;3;2026-06-03;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2271;30
2026;6;4;2026-06-04;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2272;30
2026;6;5;2026-06-05;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2273;30
2026;6;6;2026-06-06;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2274;30
2026;6;7;2026-06-07;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2275;30
2026;6;8;2026-06-08;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2276;30
2026;6;9;2026-06-09;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2277;30
2026;6;10;2026-06-10;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2278;30
2026;6;11;2026-06-11;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2279;30
2026;6;12;2026-06-12;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2280;30
2026;6;13;2026-06-13;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2281;30
2026;6;14;2026-06-14;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2282;30
2026;6;15;2026-06-15;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2283;30
2026;6;16;2026-06-16;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2284;30
2026;6;17;2026-06-17;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2285;30
2026;6;18;2026-06-18;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2286;30
2026;6;19;2026-06-19;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2287;30
2026;6;20;2026-06-20;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2288;30
2026;6;21;2026-06-21;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2289;30
2026;6;22;2026-06-22;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2290;30
2026;6;23;2026-06-23;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2291;30
2026;6;24;2026-06-24;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2292;30
2026;6;25;2026-06-25;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2293;30
2026;6;26;2026-06-26;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2294;30
2026;6;27;2026-06-27;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2295;30
2026;6;28;2026-06-28;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2296;30
2026;6;29;2026-06-29;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2297;30
2026;6;30;2026-06-30;2026-06-01;2026-06-30;2026-07-01;2020-03-15;-75;-2298;30
2026;7;1;2026-07-01;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2299;31
2026;7;2;2026-07-02;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2300;31
2026;7;3;2026-07-03;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2301;31
2026;7;4;2026-07-04;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2302;31
2026;7;5;2026-07-05;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2303;31
2026;7;6;2026-07-06;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2304;31
2026;7;7;2026-07-07;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2305;31
2026;7;8;2026-07-08;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2306;31
2026;7;9;2026-07-09;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2307;31
2026;7;10;2026-07-10;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2308;31
2026;7;11;2026-07-11;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2309;31
2026;7;12;2026-07-12;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2310;31
2026;7;13;2026-07-13;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2311;31
2026;7;14;2026-07-14;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2312;31
2026;7;15;2026-07-15;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2313;31
2026;7;16;2026-07-16;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2314;31
2026;7;17;2026-07-17;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2315;31
2026;7;18;2026-07-18;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2316;31
2026;7;19;2026-07-19;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2317;31
2026;7;20;2026-07-20;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2318;31
2026;7;21;2026-07-21;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2319;31
2026;7;22;2026-07-22;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2320;31
2026;7;23;2026-07-23;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2321;31
2026;7;24;2026-07-24;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2322;31
2026;7;25;2026-07-25;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2323;31
2026;7;26;2026-07-26;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2324;31
2026;7;27;2026-07-27;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2325;31
2026;7;28;2026-07-28;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2326;31
2026;7;29;2026-07-29;2026-07-01;2026-07-31;2026-08-01;2020-03-15;-76;-2327;31
